,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2035,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,09 Oct 2019
2036,37,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,05 Oct 2019
2037,38,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,04 Oct 2019
2038,39,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,03 Oct 2019
2039,40,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,07 Oct 2019
2040,41,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,05 Oct 2019
2041,42,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5200,5300,5277,10 Oct 2019
2042,43,Mandya,Mandya,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8400,8400,17 Oct 2019
2043,44,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6900,09 Oct 2019
2044,45,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,05 Oct 2019
2045,46,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,03 Oct 2019
2046,47,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,18 Oct 2019
2047,48,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,17 Oct 2019
2048,49,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,16 Oct 2019
2049,50,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8300,8150,15 Oct 2019
2050,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,03 Nov 2019
2051,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,31 Oct 2019
2052,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,30 Oct 2019
2053,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,29 Oct 2019
2054,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,28 Oct 2019
2055,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,26 Oct 2019
2056,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,25 Oct 2019
2057,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,24 Oct 2019
2058,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,23 Oct 2019
2059,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,22 Oct 2019
2060,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,21 Oct 2019
2061,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,20 Oct 2019
2062,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8500,7500,19 Oct 2019
2063,14,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,01 Nov 2019
2064,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,31 Oct 2019
2065,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,30 Oct 2019
2066,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,29 Oct 2019
2067,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,24 Oct 2019
2068,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,23 Oct 2019
2069,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,22 Oct 2019
2070,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,21 Oct 2019
2071,22,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,19 Oct 2019
2072,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,31 Oct 2019
2073,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,30 Oct 2019
2074,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,29 Oct 2019
2075,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,28 Oct 2019
2076,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,24 Oct 2019
2077,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,23 Oct 2019
2078,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,22 Oct 2019
2079,30,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,02 Nov 2019
2080,31,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,31 Oct 2019
2081,32,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,30 Oct 2019
2082,33,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,28 Oct 2019
2083,34,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,25 Oct 2019
2084,35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,24 Oct 2019
2085,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,23 Oct 2019
2086,37,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,22 Oct 2019
2087,38,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,21 Oct 2019
2088,39,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8900,8600,19 Oct 2019
2089,40,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,21 Oct 2019
2090,41,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,19 Oct 2019
2091,42,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5600,5500,31 Oct 2019
2092,43,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4900,5100,5000,23 Oct 2019
2093,44,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,31 Oct 2019
2094,45,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,26 Oct 2019
2095,46,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,23 Oct 2019
2096,47,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,22 Oct 2019
2097,48,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8600,8500,02 Nov 2019
2098,49,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,30 Oct 2019
2099,50,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8500,8150,28 Oct 2019
2100,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,19 Nov 2019
2101,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,18 Nov 2019
2102,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,17 Nov 2019
2103,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,15 Nov 2019
2104,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,14 Nov 2019
2105,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,13 Nov 2019
2106,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,12 Nov 2019
2107,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,11 Nov 2019
2108,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,10 Nov 2019
2109,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,08 Nov 2019
2110,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,07 Nov 2019
2111,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,06 Nov 2019
2112,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,05 Nov 2019
2113,14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8400,04 Nov 2019
2114,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,18 Nov 2019
2115,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,16 Nov 2019
2116,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,15 Nov 2019
2117,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,14 Nov 2019
2118,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,13 Nov 2019
2119,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,11 Nov 2019
2120,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,08 Nov 2019
2121,22,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,06 Nov 2019
2122,23,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8700,7800,04 Nov 2019
2123,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,04 Nov 2019
2124,25,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8800,19 Nov 2019
2125,26,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8800,8600,18 Nov 2019
2126,27,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8800,8600,16 Nov 2019
2127,28,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8600,8300,14 Nov 2019
2128,29,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8600,8300,13 Nov 2019
2129,30,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8600,8300,12 Nov 2019
2130,31,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8600,8300,11 Nov 2019
2131,32,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8600,8300,08 Nov 2019
2132,33,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8600,8300,07 Nov 2019
2133,34,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8600,8300,06 Nov 2019
2134,35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8600,8300,05 Nov 2019
2135,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,04 Nov 2019
2136,37,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4300,5500,5400,16 Nov 2019
2137,38,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4300,5500,5400,15 Nov 2019
2138,39,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4300,5500,5400,06 Nov 2019
2139,40,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,7900,7900,08 Nov 2019
2140,41,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4300,5500,5400,06 Nov 2019
2141,42,Mandya,Mandya,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8400,8400,11 Nov 2019
2142,43,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,18 Nov 2019
2143,44,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9200,8400,16 Nov 2019
2144,45,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9200,8800,14 Nov 2019
2145,46,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9200,8800,12 Nov 2019
2146,47,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9200,8800,11 Nov 2019
2147,48,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,08 Nov 2019
2148,49,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,07 Nov 2019
2149,50,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,05 Nov 2019
2150,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,05 Dec 2019
2151,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,04 Dec 2019
2152,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,03 Dec 2019
2153,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,02 Dec 2019
2154,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,30 Nov 2019
2155,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,29 Nov 2019
2156,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,28 Nov 2019
2157,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,27 Nov 2019
2158,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,26 Nov 2019
2159,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,25 Nov 2019
2160,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,24 Nov 2019
2161,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,23 Nov 2019
2162,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,22 Nov 2019
2163,14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,21 Nov 2019
2164,15,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,20 Nov 2019
2165,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,05 Dec 2019
2166,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,04 Dec 2019
2167,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,03 Dec 2019
2168,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,30 Nov 2019
2169,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,29 Nov 2019
2170,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,28 Nov 2019
2171,22,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,27 Nov 2019
2172,23,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,26 Nov 2019
2173,24,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,25 Nov 2019
2174,25,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,22 Nov 2019
2175,26,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,21 Nov 2019
2176,27,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,20 Nov 2019
2177,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8250,03 Dec 2019
2178,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8250,02 Dec 2019
2179,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8250,26 Nov 2019
2180,31,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8250,25 Nov 2019
2181,32,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,04 Dec 2019
2182,33,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,03 Dec 2019
2183,34,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,02 Dec 2019
2184,35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,30 Nov 2019
2185,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,29 Nov 2019
2186,37,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,28 Nov 2019
2187,38,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,27 Nov 2019
2188,39,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,26 Nov 2019
2189,40,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8800,25 Nov 2019
2190,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8800,22 Nov 2019
2191,42,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8800,21 Nov 2019
2192,43,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8800,20 Nov 2019
2193,44,Davangere,Davangere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,29 Nov 2019
2194,45,Gadag,Gadag,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3507,7101,6238,02 Dec 2019
2195,46,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5238,5400,5400,28 Nov 2019
2196,47,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8900,8900,26 Nov 2019
2197,48,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6100,6000,27 Nov 2019
2198,49,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6200,6169,20 Nov 2019
2199,50,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8800,04 Dec 2019
2200,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,10000,9400,21 Dec 2019
2201,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,10000,9400,20 Dec 2019
2202,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,10000,9400,19 Dec 2019
2203,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,10000,9400,18 Dec 2019
2204,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,10000,9400,09 Dec 2019
2205,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,10000,9400,08 Dec 2019
2206,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9500,9000,07 Dec 2019
2207,8,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,21 Dec 2019
2208,9,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,20 Dec 2019
2209,10,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,09 Dec 2019
2210,11,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,07 Dec 2019
2211,12,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8800,8150,06 Dec 2019
2212,13,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8250,21 Dec 2019
2213,14,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8250,20 Dec 2019
2214,15,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8250,19 Dec 2019
2215,16,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,9000,8250,18 Dec 2019
2216,17,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8800,8600,21 Dec 2019
2217,18,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8800,8600,20 Dec 2019
2218,19,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8800,8500,19 Dec 2019
2219,20,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8800,8500,18 Dec 2019
2220,21,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8800,8500,17 Dec 2019
2221,22,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,16 Dec 2019
2222,23,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,13 Dec 2019
2223,24,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,12 Dec 2019
2224,25,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,11 Dec 2019
2225,26,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,10 Dec 2019
2226,27,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,09 Dec 2019
2227,28,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,07 Dec 2019
2228,29,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8500,8250,06 Dec 2019
2229,30,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,18 Dec 2019
2230,31,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,17 Dec 2019
2231,32,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,13 Dec 2019
2232,33,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,10 Dec 2019
2233,34,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8800,06 Dec 2019
2234,35,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,21 Dec 2019
2235,36,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,20 Dec 2019
2236,37,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,19 Dec 2019
2237,38,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,18 Dec 2019
2238,39,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9000,8700,17 Dec 2019
2239,40,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,16 Dec 2019
2240,41,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,13 Dec 2019
2241,42,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9200,9000,11 Dec 2019
2242,43,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9500,9500,10 Dec 2019
2243,44,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9500,9500,09 Dec 2019
2244,45,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9500,9350,06 Dec 2019
